UID	iso2	FIPS	Admin2	Province_State	Lat	Long_	Combined_Key	Population	2/1/20	3/1/20	4/1/20	5/1/20	6/1/20	7/1/20	8/1/20	9/1/20	10/1/20	11/1/20	12/1/20	1/1/21	1/2/21	1/3/21	1/4/21	1/5/21	1/6/21	1/7/21	1/8/21	1/9/21
84017051	US	17051	Fayette	Illinois	39.00072038	-89.02452658	Fayette, Illinois, US	21336	0	0	0	2	3	3	3	3	7	24	31	49	50	50	50	50	50	51	52	52
84017053	US	17053	Ford	Illinois	40.59706922	-88.22350769	Ford, Illinois, US	12961	0	0	0	1	1	1	1	2	5	16	24	43	43	43	42	45	45	45	45	46
84017055	US	17055	Franklin	Illinois	37.99189086	-88.92567818	Franklin, Illinois, US	38469	0	0	0	0	0	0	0	1	4	10	26	56	59	59	59	60	62	63	64	63
84017057	US	17057	Fulton	Illinois	40.47289135	-90.20862357	Fulton, Illinois, US	34340	0	0	0	0	0	0	0	0	0	2	13	31	31	31	33	35	37	38	45	46
84017059	US	17059	Gallatin	Illinois	37.76430935	-88.22953869	Gallatin, Illinois, US	4828	0	0	0	0	0	0	0	2	2	2	3	4	4	4	4	4	4	4	4	4
84017061	US	17061	Greene	Illinois	39.35907414	-90.388865	Greene, Illinois, US	12969	0	0	0	0	0	0	0	1	13	17	31	41	41	41	41	41	41	41	41	41
84017063	US	17063	Grundy	Illinois	41.28569601	-88.41905692	Grundy, Illinois, US	51054	0	0	0	0	2	4	5	5	6	7	21	47	48	48	48	49	51	54	54	54
84017065	US	17065	Hamilton	Illinois	38.08163641	-88.53883373	Hamilton, Illinois, US	8116	0	0	0	0	0	0	0	0	2	2	3	10	10	10	10	11	11	11	11	12
84017067	US	17067	Hancock	Illinois	40.40423981	-91.16313899	Hancock, Illinois, US	17708	0	0	0	0	0	1	1	2	3	4	14	30	30	30	30	30	31	32	32	32
84017069	US	17069	Hardin	Illinois	37.51810645	-88.26873022	Hardin, Illinois, US	3821	0	0	0	0	0	0	0	0	0	0	1	7	7	7	7	7	7	8	8	8
84017071	US	17071	Henderson	Illinois	40.81908672	-90.92491462	Henderson, Illinois, US	6646	0	0	0	0	0	0	0	0	0	0	1	13	13	13	13	15	15	15	15	15
84017073	US	17073	Henry	Illinois	41.3533994	-90.13296166	Henry, Illinois, US	48913	0	0	0	0	0	1	1	1	5	9	15	62	65	66	66	66	68	71	71	71
84017075	US	17075	Iroquois	Illinois	40.74717633	-87.82466784	Iroquois, Illinois, US	27114	0	0	0	0	4	5	7	19	19	19	27	51	51	51	51	51	51	52	53	53
84017077	US	17077	Jackson	Illinois	37.78595185	-89.38232563	Jackson, Illinois, US	56750	0	0	0	9	10	19	19	22	24	26	36	60	63	62	62	62	62	66	68	67
84017079	US	17079	Jasper	Illinois	39.01054275	-88.15437049	Jasper, Illinois, US	9610	0	0	0	5	7	7	7	7	10	10	11	14	14	14	15	15	15	15	15	15
84017081	US	17081	Jefferson	Illinois	38.29980057	-88.9240025	Jefferson, Illinois, US	37684	0	0	0	12	16	17	17	34	38	52	59	82	86	87	87	87	90	93	94	95
84017083	US	17083	Jersey	Illinois	39.08869046	-90.35393073	Jersey, Illinois, US	21773	0	0	0	1	1	1	1	6	18	21	24	42	42	43	43	44	44	47	47	47
84017085	US	17085	Jo Daviess	Illinois	42.36542373	-90.21094405	Jo Daviess, Illinois, US	21235	0	0	0	0	0	1	1	2	2	9	18	24	24	24	24	24	24	24	24	24
84017087	US	17087	Johnson	Illinois	37.45939802	-88.88165419	Johnson, Illinois, US	12417	0	0	0	0	0	0	0	0	0	0	6	15	15	15	15	15	15	15	15	15
84017089	US	17089	Kane	Illinois	41.93842729	-88.42861412	Kane, Illinois, US	532403	0	0	8	52	178	271	297	313	326	356	472	604	618	619	621	628	631	638	642	648
84017091	US	17091	Kankakee	Illinois	41.13746989	-87.86205334	Kankakee, Illinois, US	109862	0	0	0	25	48	65	68	71	77	81	104	159	161	163	164	164	167	168	169	171
84017093	US	17093	Kendall	Illinois	41.59081014	-88.42869583	Kendall, Illinois, US	128990	0	0	2	7	19	20	23	23	26	30	49	73	75	75	75	75	75	76	76	76
84017095	US	17095	Knox	Illinois	40.93148779	-90.2133034	Knox, Illinois, US	49699	0	0	0	0	0	0	1	3	3	21	68	126	127	128	128	131	131	133	134	134
84017099	US	17099	LaSalle	Illinois	41.3442613	-88.88633881	LaSalle,Illinois,US	108669	0	0	1	1	13	17	18	48	57	69	139	230	230	230	230	235	237	237	239	240
84017097	US	17097	Lake	Illinois	42.3224907	-88.00367925	Lake, Illinois, US	696535	0	0	3	140	292	418	440	467	490	522	641	818	826	827	829	837	840	847	853	857
84017101	US	17101	Lawrence	Illinois	38.71987914	-87.72884035	Lawrence, Illinois, US	15678	0	0	0	0	0	0	0	0	3	8	12	27	27	27	27	27	29	29	29	29
84017103	US	17103	Lee	Illinois	41.74583951	-89.29977132	Lee, Illinois, US	34096	0	0	0	0	1	2	2	1	1	2	36	64	64	64	64	65	66	69	69	69
84017105	US	17105	Livingston	Illinois	40.89188292	-88.55784752	Livingston, Illinois, US	35648	0	0	0	1	2	2	2	4	6	12	29	58	59	60	60	60	61	62	64	64
84017107	US	17107	Logan	Illinois	40.12581572	-89.36638784	Logan, Illinois, US	28618	0	0	0	0	0	0	0	1	1	4	16	51	53	53	53	53	53	53	53	54
84017115	US	17115	Macon	Illinois	39.86064913	-88.96342505	Macon, Illinois, US	104009	0	0	0	12	19	22	23	27	45	59	135	170	170	171	171	172	173	175	175	175
84017117	US	17117	Macoupin	Illinois	39.26119767	-89.92424028	Macoupin, Illinois, US	44926	0	0	0	0	2	3	3	4	7	11	20	79	80	81	82	86	89	90	90	91
84017119	US	17119	Madison	Illinois	38.83042506	-89.90422563	Madison, Illinois, US	262966	0	0	0	22	60	69	72	100	144	160	262	389	394	397	402	411	418	423	426	429
84017121	US	17121	Marion	Illinois	38.64963204	-88.91899208	Marion, Illinois, US	37205	0	0	0	0	0	0	0	0	2	25	54	103	103	104	104	105	107	109	111	111
84017123	US	17123	Marshall	Illinois	41.0327901	-89.34510444	Marshall, Illinois, US	11438	0	0	0	0	0	0	0	0	0	3	6	9	11	11	11	11	11	12	13	13
84017125	US	17125	Mason	Illinois	40.23917274	-89.91824452	Mason, Illinois, US	13359	0	0	0	0	0	0	0	1	1	7	22	38	39	39	39	39	39	39	39	39
84017127	US	17127	Massac	Illinois	37.22078441	-88.71036614	Massac, Illinois, US	13772	0	0	0	0	0	0	0	1	2	2	3	28	28	28	28	28	28	28	28	29
84017109	US	17109	McDonough	Illinois	40.45674722	-90.67775541	McDonough, Illinois, US	29682	0	0	0	0	11	15	15	15	15	22	42	46	46	46	47	47	47	48	48	48
84017111	US	17111	McHenry	Illinois	42.32451172	-88.45248227	McHenry, Illinois, US	307774	0	0	2	37	72	97	113	115	119	121	159	217	222	222	222	223	224	230	232	232
84017113	US	17113	McLean	Illinois	40.48996987	-88.84621113	McLean, Illinois, US	171517	0	0	2	3	13	13	15	16	24	38	59	115	124	124	125	128	134	137	141	144
84017129	US	17129	Menard	Illinois	40.02742725	-89.80246001	Menard, Illinois, US	12196	0	0	0	0	0	0	0	0	1	1	1	8	8	8	8	9	9	9	9	9
84017131	US	17131	Mercer	Illinois	41.20596782	-90.74290052	Mercer, Illinois, US	15437	0	0	0	0	0	0	0	5	5	6	11	24	25	25	25	25	25	25	25	26
84017133	US	17133	Monroe	Illinois	38.27594376	-90.17761038	Monroe, Illinois, US	34637	0	0	0	10	12	13	13	14	16	32	47	59	61	61	61	61	61	61	61	62
84017135	US	17135	Montgomery	Illinois	39.23198845	-89.47809254	Montgomery, Illinois, US	28414	0	0	0	1	1	1	6	8	13	17	19	25	26	26	26	26	26	28	30	32
84017137	US	17137	Morgan	Illinois	39.71654544	-90.20255104	Morgan, Illinois, US	33658	0	0	1	1	1	3	5	20	23	26	39	81	82	82	82	82	82	82	83	86
84017139	US	17139	Moultrie	Illinois	39.64187451	-88.62099969	Moultrie, Illinois, US	14501	0	0	0	0	0	0	0	2	4	6	10	27	26	26	26	26	26	26	26	27
84017141	US	17141	Ogle	Illinois	42.04165196	-89.32184679	Ogle, Illinois, US	50643	0	0	0	1	3	4	5	5	6	8	41	65	65	66	66	66	66	66	66	66
84080017	US	80017	Out of IL	Illinois	0	0	Out of IL, Illinois, US	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84017143	US	17143	Peoria	Illinois	40.78702156	-89.76078901	Peoria, Illinois, US	179179	0	0	0	3	9	28	34	40	52	79	135	201	206	209	209	211	211	215	218	221
84017145	US	17145	Perry	Illinois	38.08510853	-89.36856219	Perry, Illinois, US	20916	0	0	0	0	0	1	1	9	15	16	28	52	53	53	53	58	58	58	59	60
84017147	US	17147	Piatt	Illinois	40.01360584	-88.59319339	Piatt, Illinois, US	16344	0	0	0	0	0	0	0	0	0	2	5	8	9	9	10	10	11	13	13	14
84017149	US	17149	Pike	Illinois	39.62265059	-90.8877017	Pike, Illinois, US	15561	0	0	0	0	0	0	0	0	1	8	27	41	42	42	42	42	42	42	42	43
84017151	US	17151	Pope	Illinois	37.41391284	-88.56152109	Pope, Illinois, US	4177	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
84017153	US	17153	Pulaski	Illinois	37.22631423	-89.13085001	Pulaski, Illinois, US	5335	0	0	0	0	0	0	0	1	1	1	2	3	3	3	3	3	3	3	3	3
84017155	US	17155	Putnam	Illinois	41.2013541	-89.2869272	Putnam, Illinois, US	5739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1
84017157	US	17157	Randolph	Illinois	38.05095369	-89.82512254	Randolph, Illinois, US	31782	0	0	0	1	4	7	7	7	11	15	26	47	49	49	49	52	55	58	60	62
84017159	US	17159	Richland	Illinois	38.71240969	-88.08475366	Richland, Illinois, US	15513	0	0	0	0	0	0	0	3	6	18	19	37	37	37	39	39	39	39	40	40
84017161	US	17161	Rock Island	Illinois	41.46613806	-90.57042164	Rock Island, Illinois, US	141879	0	0	0	9	24	29	30	57	77	95	140	259	264	263	264	266	273	279	284	291
84017165	US	17165	Saline	Illinois	37.75332999	-88.54119706	Saline, Illinois, US	23491	0	0	0	0	0	0	1	3	4	11	27	40	42	42	42	43	46	46	48	48
84017167	US	17167	Sangamon	Illinois	39.75836914	-89.65872023	Sangamon, Illinois, US	194672	0	0	2	10	29	32	33	39	45	66	103	197	202	204	206	209	213	216	221	223
84017169	US	17169	Schuyler	Illinois	40.1571798	-90.61114163	Schuyler, Illinois, US	6768	0	0	0	0	0	0	0	0	0	1	1	14	14	14	14	14	14	14	15	15
84017171	US	17171	Scott	Illinois	39.6429169	-90.47814431	Scott, Illinois, US	4951	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
84017173	US	17173	Shelby	Illinois	39.39133527	-88.80611122	Shelby, Illinois, US	21634	0	0	0	1	1	1	1	3	4	12	26	34	34	34	34	34	34	34	34	34
84017163	US	17163	St. Clair	Illinois	38.46996033	-89.93063427	St. Clair, Illinois, US	259686	0	0	2	31	82	136	156	170	193	224	262	353	357	359	361	364	372	382	386	393
84017175	US	17175	Stark	Illinois	41.09309773	-89.79745866	Stark, Illinois, US	5342	0	0	0	0	0	0	0	0	2	3	4	20	20	20	20	20	20	20	20	20
84017177	US	17177	Stephenson	Illinois	42.35129217	-89.662598	Stephenson, Illinois, US	44498	0	0	0	0	2	5	6	6	6	9	36	62	64	66	67	67	68	69	71	72
84017179	US	17179	Tazewell	Illinois	40.50716185	-89.51404662	Tazewell, Illinois, US	131803	0	0	0	3	5	8	8	10	29	59	109	197	204	203	208	209	214	222	227	229
84090017	US	90017	Unassigned	Illinois	0	0	Unassigned, Illinois, US	0	0	0	0	2	0	0	197	209	244	283	0	0	0	0	0	0	0	0	0	0
84017181	US	17181	Union	Illinois	37.47119609	-89.25548938	Union, Illinois, US	16653	0	0	0	0	11	19	21	24	24	25	28	31	31	31	31	32	32	32	32	32
84017183	US	17183	Vermilion	Illinois	40.18417171	-87.73384359	Vermilion, Illinois, US	75758	0	0	0	1	1	2	2	4	4	12	54	90	91	91	91	92	92	94	97	98
84017185	US	17185	Wabash	Illinois	38.44272901	-87.84922065	Wabash, Illinois, US	11520	0	0	0	0	0	0	0	1	3	6	8	13	13	13	13	13	14	14	14	14
84017187	US	17187	Warren	Illinois	40.84925021	-90.6147432	Warren, Illinois, US	16844	0	0	0	0	0	0	0	1	2	9	22	36	39	39	40	42	42	42	42	42
84017189	US	17189	Washington	Illinois	38.35309213	-89.40982703	Washington, Illinois, US	13887	0	0	0	0	0	0	0	1	1	2	2	24	25	24	24	24	24	24	24	25
84017191	US	17191	Wayne	Illinois	38.42955355	-88.42586459	Wayne, Illinois, US	16215	0	0	0	0	1	1	1	2	5	18	33	41	41	41	42	42	42	42	42	42
84017193	US	17193	White	Illinois	38.08706198	-88.17657461	White, Illinois, US	13537	0	0	0	0	0	0	0	0	0	5	10	27	29	29	29	28	29	29	29	29
84017195	US	17195	Whiteside	Illinois	41.75509713	-89.91556058	Whiteside, Illinois, US	55175	0	0	0	6	13	15	16	19	21	31	121	160	162	163	163	164	166	168	169	170
84017197	US	17197	Will	Illinois	41.44619267	-87.97862712	Will, Illinois, US	690743	0	0	9	158	277	320	339	360	382	445	567	780	788	789	792	795	806	815	824	833
84017199	US	17199	Williamson	Illinois	37.73033511	-88.92994027	Williamson, Illinois, US	66597	0	0	0	0	2	4	5	13	50	61	83	106	106	106	107	107	108	109	111	111
84017201	US	17201	Winnebago	Illinois	42.33641854	-89.16085327	Winnebago, Illinois, US	282572	0	0	1	11	55	95	122	147	152	187	264	373	377	378	378	383	387	390	393	396
84017203	US	17203	Woodford	Illinois	40.78579374	-89.20973757	Woodford, Illinois, US	38459	0	0	0	1	2	2	3	3	7	17	29	58	59	59	59	59	60	61	62	62
84018001	US	18001	Adams	Indiana	40.7457653	-84.93671406	Adams, Indiana, US	35777	0	0	0	1	1	1	2	2	3	8	24	34	34	34	34	34	34	34	35	35
84018003	US	18003	Allen	Indiana	41.09194313	-85.06800636	Allen, Indiana, US	379299	0	0	2	51	69	114	157	178	207	237	332	488	492	494	495	509	511	513	518	521
84018005	US	18005	Bartholomew	Indiana	39.20744865	-85.89558181	Bartholomew, Indiana, US	83779	0	0	0	12	35	44	47	54	57	59	65	87	87	87	89	89	90	89	89	91
84018007	US	18007	Benton	Indiana	40.60626947	-87.31093999	Benton, Indiana, US	8748	0	0	0	0	0	0	0	0	0	1	3	9	9	9	9	9	9	9	10	10
84018009	US	18009	Blackford	Indiana	40.47388153	-85.32499702	Blackford, Indiana, US	11758	0	0	0	1	2	2	2	2	3	6	14	22	22	22	22	22	22	22	22	22
84018011	US	18011	Boone	Indiana	40.0509304	-86.46841646	Boone, Indiana, US	67843	0	0	0	23	35	42	46	46	46	51	56	61	61	63	63	64	64	65	65	65
84018013	US	18013	Brown	Indiana	39.19605589	-86.22868909	Brown, Indiana, US	15092	0	0	0	1	1	1	1	2	3	3	5	9	9	9	9	10	10	27	28	28
84018015	US	18015	Carroll	Indiana	40.5807832	-86.56198812	Carroll,Indiana,US	20257	0	0	0	1	2	2	2	13	13	13	13	14	14	14	14	14	15	15	15	15
84018017	US	18017	Cass	Indiana	40.76135835	-86.34830753	Cass, Indiana, US	37689	0	0	0	2	7	9	9	9	9	26	32	42	42	43	43	45	45	55	56	56
84018019	US	18019	Clark	Indiana	38.48015445	-85.70510334	Clark, Indiana, US	118302	0	0	0	16	41	44	45	51	57	67	81	113	113	113	113	117	119	119	122	122
84018021	US	18021	Clay	Indiana	39.39561833	-87.11723506	Clay, Indiana, US	26225	0	0	0	1	1	4	5	5	5	10	26	31	31	31	31	31	32	32	32	32
84018023	US	18023	Clinton	Indiana	40.30319754	-86.47277257	Clinton, Indiana, US	32399	0	0	0	1	1	2	3	9	14	16	23	35	35	35	35	35	35	35	36	37
84018025	US	18025	Crawford	Indiana	38.28814402	-86.44518825	Crawford, Indiana, US	10577	0	0	0	0	0	0	0	0	1	1	1	7	7	7	7	9	9	9	9	9
84018027	US	18027	Daviess	Indiana	38.70186039	-87.07185406	Daviess, Indiana, US	33351	0	0	0	13	16	16	19	24	30	36	45	68	69	69	69	69	69	70	70	70
84018033	US	18033	DeKalb	Indiana	41.39804622	-84.99906934	DeKalb, Indiana, US	43475	0	0	0	1	1	4	4	7	11	13	38	60	60	60	60	60	60	60	60	62
84018029	US	18029	Dearborn	Indiana	39.14647946	-84.97333539	Dearborn, Indiana, US	49458	0	0	1	6	21	22	28	28	28	28	32	40	40	40	40	41	41	41	41	41
84018031	US	18031	Decatur	Indiana	39.30712658	-85.50087166	Decatur, Indiana, US	26559	0	0	1	28	31	32	32	35	39	39	45	75	76	76	76	77	78	78	79	80
84018035	US	18035	Delaware	Indiana	40.22787247	-85.39732772	Delaware, Indiana, US	114135	0	0	1	15	39	48	52	57	63	83	107	124	124	124	125	126	127	127	128	128
84018037	US	18037	Dubois	Indiana	38.36597551	-86.8792417	Dubois, Indiana, US	42736	0	0	0	0	3	6	12	17	19	28	32	52	54	59	61	62	62	65	68	68
84018039	US	18039	Elkhart	Indiana	41.59761169	-85.85875695	Elkhart, Indiana, US	206341	0	0	2	9	28	43	76	98	114	151	242	316	316	318	319	327	329	331	332	332
84018041	US	18041	Fayette	Indiana	39.63684962	-85.17797541	Fayette, Indiana, US	23102	0	0	2	4	7	7	7	9	14	23	35	42	42	42	42	44	44	44	45	46
84018043	US	18043	Floyd	Indiana	38.32117957	-85.90385377	Floyd, Indiana, US	78522	0	0	0	16	39	44	44	57	64	69	78	99	99	99	99	101	102	102	103	104
84018045	US	18045	Fountain	Indiana	40.12361933	-87.24217689	Fountain, Indiana, US	16346	0	0	0	2	2	2	2	2	2	3	8	24	24	25	25	25	25	25	25	25
84018047	US	18047	Franklin	Indiana	39.4142482	-85.06062647	Franklin, Indiana, US	22758	0	0	5	7	8	8	10	25	25	26	27	29	29	29	29	29	30	30	30	30
84018049	US	18049	Fulton	Indiana	41.0469907	-86.26252745	Fulton, Indiana, US	19974	0	0	0	1	1	1	1	2	2	11	19	26	27	27	27	28	28	28	29	29
84018051	US	18051	Gibson	Indiana	38.30393723	-87.58054938	Gibson, Indiana, US	33659	0	0	0	0	2	2	3	4	6	12	30	55	55	55	55	55	55	55	55	55
84018053	US	18053	Grant	Indiana	40.51587228	-85.65468702	Grant, Indiana, US	65769	0	0	0	10	23	26	29	31	37	41	52	100	100	101	101	101	103	103	106	108
84018055	US	18055	Greene	Indiana	39.03630547	-86.96223202	Greene, Indiana, US	31922	0	0	0	6	25	31	34	35	36	40	53	56	56	57	57	58	58	58	58	58
84018057	US	18057	Hamilton	Indiana	40.07306535	-86.05244729	Hamilton, Indiana, US	338011	0	0	4	67	93	100	104	107	109	125	175	281	281	283	287	289	290	291	291	292
84018059	US	18059	Hancock	Indiana	39.82304555	-85.77566351	Hancock, Indiana, US	78168	0	0	2	9	27	35	37	41	43	44	62	83	83	83	84	87	88	88	88	88
84018061	US	18061	Harrison	Indiana	38.19467379	-86.10948271	Harrison, Indiana, US	40515	0	0	0	8	22	22	22	24	24	24	24	35	36	36	36	37	37	39	39	39
84018063	US	18063	Hendricks	Indiana	39.76719009	-86.51037283	Hendricks, Indiana, US	170311	0	0	1	40	71	99	105	113	126	140	162	216	216	218	221	225	227	227	228	229
84018065	US	18065	Henry	Indiana	39.93029017	-85.39625719	Henry, Indiana, US	47972	0	0	0	1	11	15	18	22	27	30	40	54	55	56	56	58	60	60	60	61
84018067	US	18067	Howard	Indiana	40.48527731	-86.11351892	Howard, Indiana, US	82544	0	0	1	7	28	56	64	62	64	68	78	121	121	123	123	129	129	130	130	130
84018069	US	18069	Huntington	Indiana	40.82907273	-85.48822092	Huntington, Indiana, US	36520	0	0	0	2	2	2	3	3	3	5	10	45	46	46	49	50	51	52	53	55
84018071	US	18071	Jackson	Indiana	38.9091582	-86.03851889	Jackson, Indiana, US	44231	0	0	0	1	1	3	4	9	10	20	34	43	43	43	43	44	44	45	45	45
84018073	US	18073	Jasper	Indiana	41.02078733	-87.11553319	Jasper, Indiana, US	33562	0	0	1	1	1	2	2	2	2	5	13	31	31	31	31	31	31	32	32	32
84018075	US	18075	Jay	Indiana	40.43781032	-85.00576229	Jay, Indiana, US	20436	0	0	0	0	0	0	0	0	1	7	15	21	21	21	21	21	21	21	21	21
84018077	US	18077	Jefferson	Indiana	38.78576239	-85.43633383	Jefferson, Indiana, US	32308	0	0	0	0	1	1	2	3	3	5	16	36	36	37	37	38	38	38	38	38
84018079	US	18079	Jennings	Indiana	38.99588883	-85.62710784	Jennings, Indiana, US	27735	0	0	0	2	4	11	12	12	12	13	15	32	33	33	33	34	34	34	34	34
84018081	US	18081	Johnson	Indiana	39.48994426	-86.10149107	Johnson, Indiana, US	158167	0	0	3	67	109	118	118	121	126	147	175	241	241	243	246	251	254	255	261	268
84018083	US	18083	Knox	Indiana	38.68861576	-87.4194665	Knox, Indiana, US	36594	0	0	0	0	0	0	0	3	10	10	22	38	38	38	38	39	39	39	39	39
84018085	US	18085	Kosciusko	Indiana	41.24521668	-85.86312322	Kosciusko, Indiana, US	79456	0	0	0	1	1	2	12	17	17	30	45	70	70	70	70	73	74	74	74	75
84018087	US	18087	LaGrange	Indiana	41.64232188	-85.42674232	LaGrange, Indiana, US	39614	0	0	0	2	2	6	10	11	11	15	33	56	57	57	57	57	59	59	59	60
84018091	US	18091	LaPorte	Indiana	41.54366008	-86.74072188	LaPorte, Indiana, US	109888	0	0	0	6	24	25	29	31	42	68	101	138	139	139	139	141	143	145	148	149
84018089	US	18089	Lake	Indiana	41.41874274	-87.38277575	Lake, Indiana, US	485493	0	0	6	92	190	240	269	297	327	376	475	609	610	612	614	627	634	637	640	646
84018093	US	18093	Lawrence	Indiana	38.84112637	-86.48361629	Lawrence, Indiana, US	45370	0	0	1	13	24	24	27	27	29	39	49	63	65	65	65	65	65	65	66	67
84018095	US	18095	Madison	Indiana	40.16143691	-85.71964711	Madison, Indiana, US	129569	0	0	2	49	59	63	64	69	75	101	124	180	181	183	185	191	195	196	196	200
84018097	US	18097	Marion	Indiana	39.78163624	-86.13826325	Marion, Indiana, US	964582	0	0	21	339	581	679	718	747	769	796	885	1156	1163	1171	1172	1189	1205	1218	1229	1239
84018099	US	18099	Marshall	Indiana	41.32467367	-86.26185087	Marshall, Indiana, US	46258	0	0	0	1	2	3	22	23	24	30	48	77	78	81	81	81	82	83	84	84
84018101	US	18101	Martin	Indiana	38.7099921	-86.80373186	Martin, Indiana, US	10255	0	0	0	0	0	0	0	0	0	0	6	12	12	13	13	13	13	13	13	13
84018103	US	18103	Miami	Indiana	40.76940965	-86.04525048	Miami, Indiana, US	35516	0	0	0	0	1	2	2	2	4	5	17	31	31	32	32	36	37	40	41	41
84018105	US	18105	Monroe	Indiana	39.16130004	-86.52414358	Monroe, Indiana, US	148431	0	0	0	8	12	28	30	36	37	39	53	95	97	98	98	98	100	101	101	101
84018107	US	18107	Montgomery	Indiana	40.04034823	-86.89335024	Montgomery, Indiana, US	38338	0	0	0	0	17	20	21	21	22	22	29	49	49	49	50	50	50	50	50	50
84018109	US	18109	Morgan	Indiana	39.47899078	-86.44573375	Morgan, Indiana, US	70489	0	0	1	5	24	31	32	35	40	41	44	79	79	79	79	80	82	82	82	82
84018111	US	18111	Newton	Indiana	40.95610449	-87.39635768	Newton, Indiana, US	13984	0	0	0	6	10	10	10	10	11	12	13	18	18	18	18	18	18	18	19	19
84018113	US	18113	Noble	Indiana	41.39672484	-85.41966713	Noble, Indiana, US	47744	0	0	0	12	21	28	28	31	32	35	49	55	55	55	55	56	56	56	56	56
84018115	US	18115	Ohio	Indiana	38.955305	-84.96515993	Ohio, Indiana, US	5875	0	0	0	0	0	0	4	7	7	7	7	7	7	7	7	7	7	7	7	7
84018117	US	18117	Orange	Indiana	38.5411892	-86.49523093	Orange, Indiana, US	19646	0	0	0	9	22	23	24	24	24	25	28	32	32	32	32	32	33	33	33	33
84080018	US	80018	Out of IN	Indiana	0	0	Out of IN, Indiana, US	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84018119	US	18119	Owen	Indiana	39.31145587	-86.83900724	Owen, Indiana, US	20799	0	0	0	1	1	1	1	1	1	1	9	31	31	31	32	32	32	33	34	34
84018121	US	18121	Parke	Indiana	39.77202286	-87.20375833	Parke, Indiana, US	16937	0	0	0	0	0	0	1	2	2	4	6	8	8	8	8	8	8	8	8	8
84018123	US	18123	Perry	Indiana	38.07809328	-86.63741946	Perry, Indiana, US	19169	0	0	0	0	0	9	12	14	13	14	21	22	22	22	22	24	24	24	24	26
84018125	US	18125	Pike	Indiana	38.40112197	-87.23574907	Pike, Indiana, US	12389	0	0	0	0	0	0	0	1	1	18	20	25	25	25	25	25	25	25	25	25
84018127	US	18127	Porter	Indiana	41.45986947	-87.06848888	Porter, Indiana, US	170389	0	0	0	7	28	37	39	41	47	54	91	146	146	146	147	150	150	151	153	154
84018129	US	18129	Posey	Indiana	38.02097333	-87.86480429	Posey, Indiana, US	25427	0	0	0	0	0	0	0	0	2	11	18	26	26	26	26	26	26	26	26	26
84018131	US	18131	Pulaski	Indiana	41.04166107	-86.69890683	Pulaski, Indiana, US	12353	0	0	0	0	0	1	1	1	1	4	18	33	33	33	33	34	34	34	34	35
84018133	US	18133	Putnam	Indiana	39.66437981	-86.84517605	Putnam, Indiana, US	37576	0	0	1	4	7	8	8	8	11	17	29	39	40	40	40	41	41	41	42	43
84018135	US	18135	Randolph	Indiana	40.15734772	-85.01139319	Randolph, Indiana, US	24665	0	0	0	2	3	4	4	7	8	11	23	35	35	36	36	37	37	37	37	38
84018137	US	18137	Ripley	Indiana	39.10235626	-85.26212744	Ripley, Indiana, US	28324	0	0	1	5	6	7	7	8	8	8	21	40	40	41	42	42	42	43	43	44
84018139	US	18139	Rush	Indiana	39.62002287	-85.4655599	Rush, Indiana, US	16581	0	0	0	1	2	3	4	4	4	4	8	14	15	15	15	15	15	15	16	16
84018143	US	18143	Scott	Indiana	38.68672078	-85.74627859	Scott, Indiana, US	23873	0	0	1	2	3	7	10	10	11	16	23	36	36	37	37	37	37	37	37	37
84018145	US	18145	Shelby	Indiana	39.52305623	-85.7915857	Shelby, Indiana, US	44729	0	0	0	12	22	25	26	28	29	41	59	73	74	74	74	75	75	75	75	75
84018147	US	18147	Spencer	Indiana	38.01519732	-87.0079644	Spencer, Indiana, US	20277	0	0	0	0	1	1	3	3	3	6	8	14	14	14	14	14	14	14	15	17
84018141	US	18141	St. Joseph	Indiana	41.61756781	-86.29040834	St. Joseph, Indiana, US	271826	0	0	1	19	34	65	79	94	117	180	242	347	347	350	351	355	357	357	359	365
84018149	US	18149	Starke	Indiana	41.27890281	-86.64686895	Starke, Indiana, US	22995	0	0	0	1	3	3	7	7	7	10	26	40	40	40	41	41	41	41	41	41
84018151	US	18151	Steuben	Indiana	41.64423868	-85.00101094	Steuben, Indiana, US	34594	0	0	0	1	2	2	3	5	7	9	15	25	27	28	28	28	36	36	37	39
84018153	US	18153	Sullivan	Indiana	39.08952258	-87.41414469	Sullivan, Indiana, US	20669	0	0	0	0	1	1	1	8	12	14	18	26	26	26	28	30	30	30	30	30
84018155	US	18155	Switzerland	Indiana	38.82767338	-85.03022429	Switzerland, Indiana, US	10751	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5
84018157	US	18157	Tippecanoe	Indiana	40.38872739	-86.89413959	Tippecanoe, Indiana, US	195732	0	0	1	2	3	8	11	13	13	17	33	90	92	93	97	100	101	105	109	110
